construct	replicate_number	variant_type	first_assay_date	last_assay_date	1_fp	3_fp	10_fp	160_fp	rise_1_fp	rise_3_fp	rise_10_fp	rise_160_fp	timetopeak_1_fp	timetopeak_3_fp	timetopeak_10_fp	timetopeak_160_fp	decay_1_fp	decay_3_fp	decay_10_fp	decay_160_fp	dprime_1_fp	dprime_3_fp	dprime_10_fp	dprime_160_fp	snr_1_fp	snr_3_fp	snr_10_fp	snr_160_fp	es50	norm_f0	d_fmax_f0	1_fp_p	3_fp_p	10_fp_p	160_fp_p	rise_1_fp_p	rise_3_fp_p	rise_10_fp_p	rise_160_fp_p	timetopeak_1_fp_p	timetopeak_3_fp_p	timetopeak_10_fp_p	timetopeak_160_fp_p	decay_1_fp_p	decay_3_fp_p	decay_10_fp_p	decay_160_fp_p	dprime_1_fp_p	dprime_3_fp_p	dprime_10_fp_p	dprime_160_fp_p	snr_1_fp_p	snr_3_fp_p	snr_10_fp_p	snr_160_fp_p	norm_f0_p	d_fmax_f0_p
410.6	8	GCaMP96uf	20170626	20170626	0.604066	0.525704	0.483941	0.395331	0.322092	0.417737	0.599788	0.741764	0.206583	0.210304	0.322801	1.030781	0.140766	0.108621	0.109486	0.245795	0.511193	0.455138	0.435609	0.366325	0.539667	0.417564	0.376372	0.285926	48.086144	1.753708	NaN	0.009189402	0.000870834	0.000191162	0.000275498	0.000004118	0.000001095	0.000001095	0.000666071	0.000001632	0.000001095	0.000001095	0.678737368	0.004596722	0.000001166	0.000001095	0.000001147	0.006583646	0.001664301	0.001411357	0.007757796	0.004260107	0.000324558	0.000599301	0.002622438	0.002974707	NaN
410.7	6	GCaMP96uf	20170626	20170626	0.979108	0.487587	0.341053	0.230563	2.277373	1.677265	1.362698	1.193864	1.869465	1.229359	1.279169	0.992938	0.835922	0.914112	0.985186	1.088510	0.665219	0.327536	0.257925	0.201958	0.611785	0.386785	0.218968	0.141914	35.296701	0.958638	NaN	0.892352000	0.001738841	0.000117289	0.000044798	0.000110649	0.000046665	0.000026699	0.062581320	0.000885281	0.028654309	0.006132632	0.929370927	0.787030728	0.029001864	0.641120901	0.096791626	0.115467481	0.000261517	0.000105731	0.000112822	0.079340653	0.000386095	0.000089212	0.000094016	0.616461969	NaN
410.8	8	GCaMP96uf	20170626	20170626	1.689531	0.816691	0.502279	0.267625	1.037881	0.796751	0.793460	0.662063	0.678597	0.522728	0.561944	0.801977	0.474463	0.387648	0.338919	0.652082	1.248090	0.559958	0.331128	0.211552	1.325686	0.494251	0.309836	0.147867	9.870854	1.204694	NaN	0.003321789	0.223256538	0.000088278	0.000004915	0.726463481	0.000118340	0.000001103	0.000003681	0.008194491	0.000001935	0.000001118	0.148785574	0.134967400	0.000001414	0.000001095	0.000006890	0.291435364	0.003579756	0.000067844	0.000011387	0.355016426	0.000928172	0.000033136	0.000012434	0.153491691	NaN
410.9	2	GCaMP96uf	20170626	20170626	0.465167	0.112275	0.039434	0.056944	25.411654	15.210840	0.813458	1.124146	22.082997	5.853643	0.299029	1.157616	0.025294	0.040446	0.030432	0.062272	0.354470	0.083189	0.025222	0.032586	0.364077	0.090169	0.020746	0.019385	67.794808	0.371138	NaN	0.040258189	0.014525507	0.014525507	0.014525507	0.014525507	0.421584371	0.088214711	0.767712820	0.014748227	1.000000000	0.014525494	0.215791054	0.041386217	0.014748245	0.014525507	0.014606161	0.024517728	0.014748245	0.014973988	0.014973988	0.026135711	0.014748245	0.014748245	0.015087997	0.021978022	NaN
410.11	8	GCaMP96uf	20170626	20170626	1.177685	0.648727	0.316632	0.115781	1.093359	0.773391	0.693909	0.477454	0.977483	0.869835	0.846193	0.658061	1.554521	1.200065	2.046708	NaN	1.333747	0.538766	0.270856	0.136930	1.355151	0.539993	0.223052	0.090648	5.585352	1.564723	NaN	0.203617111	0.004642502	0.000004172	0.000001103	0.617724527	0.000045386	0.000001095	0.000001118	0.446897483	0.171146888	0.080855121	0.006638324	0.002294352	0.000646320	0.000001134	NaN	0.215548327	0.002050757	0.000012829	0.000002016	0.165229443	0.003336482	0.000010691	0.000001621	0.002307602	NaN
410.12	8	GCaMP96uf	20170626	20170626	0.994870	0.698586	0.518287	0.427316	0.492039	0.510760	0.646275	0.819184	0.501433	0.387568	0.414740	1.121705	0.512005	0.409040	0.338594	0.330170	1.022538	0.551651	0.451718	0.389495	0.997896	0.527972	0.414716	0.292321	48.590116	1.523879	NaN	0.745038856	0.030147457	0.000866563	0.000649574	0.000032159	0.000001103	0.000001095	0.002506662	0.000061317	0.000001190	0.000001095	0.106017558	0.172817716	0.000001433	0.000001095	0.000001147	0.748149557	0.007178496	0.001217433	0.003108357	0.809039004	0.003789178	0.000666071	0.002004077	0.040902268	NaN
410.13	7	GCaMP96uf	20170626	20170626	1.263390	0.726135	0.446939	0.210359	1.216571	0.819592	0.809060	0.636664	1.401275	0.914365	1.001727	0.841298	1.410372	1.012609	1.135788	1.325585	1.651594	0.715535	0.430385	0.245028	1.590279	0.665393	0.364574	0.169577	8.549987	1.947964	NaN	0.043802830	0.058951400	0.000091870	0.000008468	0.298754352	0.006577736	0.000006088	0.000017950	0.025470365	0.243697993	0.729065050	0.053298737	0.064052237	0.302859365	0.009843057	0.122012576	0.080725343	0.139279983	0.001727730	0.000174769	0.067035253	0.110896129	0.000567159	0.000163866	0.000158768	NaN
410.15	1	GCaMP96uf	20170626	20170626	0.445180	0.144173	0.067542	0.035046	0.208249	0.365114	0.673686	0.740257	4.000537	0.649753	0.829837	0.527876	0.052620	0.079898	0.270236	0.497734	0.379579	0.056596	0.044613	0.022970	0.433016	0.069233	0.037412	0.012865	9.468619	0.875636	NaN	0.133930996	0.083958823	0.083958823	0.083958823	0.088224882	0.083958823	0.083958823	0.139049601	0.084657948	0.124132245	0.282374816	0.103720301	0.211514159	0.084658006	0.083958823	0.087111909	0.122241440	0.084658006	0.086070501	0.084658006	0.146467041	0.084658006	0.085361892	0.085361892	0.923076923	NaN
410.17	8	GCaMP96uf	20170626	20170626	0.339469	0.165445	0.090060	0.055828	0.975314	0.433335	0.461481	0.578562	1.278067	0.542282	0.252806	1.057035	0.498641	0.933988	1.037993	0.202545	0.548552	0.202615	0.108608	0.105753	0.509391	0.191202	0.097498	0.066553	27.335313	2.638444	NaN	0.000005936	0.000001158	0.000001095	0.000001095	0.999453763	0.000001103	0.000001095	0.000020290	0.074298873	0.000013786	0.000001095	0.687280464	0.146036496	0.198790289	0.631292174	0.000001147	0.001023247	0.000002292	0.000001404	0.000001414	0.001211608	0.000002246	0.000001385	0.000001433	0.001365743	NaN
410.18	5	GCaMP96uf	20170626	20170626	0.782522	0.454095	0.304949	0.198239	0.778795	0.597234	0.692274	0.624360	0.696441	0.316348	0.420836	0.807378	0.410598	0.208677	0.170808	0.437059	0.530536	0.168331	0.128414	0.133543	0.466633	0.169491	0.121611	0.102671	31.906853	0.485573	NaN	0.680323423	0.003071548	0.000307011	0.000167410	0.064035919	0.000147680	0.000113793	0.000208741	0.121541674	0.000116240	0.000113793	0.088131644	0.123857658	0.000123885	0.000113793	0.000121898	0.018694855	0.000343832	0.000196239	0.000161694	0.010370945	0.000296905	0.000185720	0.000162823	0.006140918	NaN
410.20	8	GCaMP96uf	20170626	20170626	0.379936	0.077096	0.026152	0.043848	1.485634	0.801544	0.766304	2.089148	11.399172	1.524086	0.791842	1.085794	0.035117	0.043717	0.168678	0.287621	0.420526	0.073763	0.021414	0.035958	0.409583	0.078915	0.019997	0.022045	70.639254	1.035636	NaN	0.000006052	0.000001095	0.000001095	0.000001095	0.211016431	0.513241404	0.011463255	0.000002822	0.000001678	0.104254072	0.003164011	0.279700181	0.000190077	0.000001158	0.000001095	0.000001147	0.000023068	0.000001158	0.000001174	0.000001232	0.000018166	0.000001158	0.000001166	0.000001275	0.907868505	NaN
410.23	5	GCaMP96uf	20170626	20170626	0.707738	0.398402	0.310951	0.414640	0.849343	0.671488	0.752835	1.428334	0.505681	0.510739	0.462894	1.155141	0.358939	0.316340	0.249062	0.255735	0.358405	0.185851	0.169862	0.260699	0.460217	0.185182	0.154476	0.201636	66.007147	0.786874	NaN	0.050462866	0.000362554	0.000229684	0.006108552	0.228265626	0.000146651	0.000113793	0.003359981	0.008050335	0.000142601	0.000113793	0.128802118	0.088099027	0.000130155	0.000113793	0.000116155	0.000747221	0.000158354	0.000181914	0.002418565	0.001549790	0.000158354	0.000163958	0.001883927	0.081771170	NaN
410.25	8	GCaMP96uf	20170626	20170626	0.477533	0.410964	0.475162	0.577071	0.642429	0.524624	0.738931	1.046461	0.391608	0.410404	0.447147	1.087695	0.454495	0.422054	0.367467	0.423847	0.462329	0.392570	0.495319	0.529341	0.490279	0.355922	0.420223	0.425554	63.615802	1.674260	NaN	0.000707267	0.000259827	0.001760209	0.043072001	0.013278159	0.000001111	0.000001095	0.657809013	0.000238519	0.000001424	0.000001095	0.177661759	0.097889158	0.000001433	0.000001095	0.000001308	0.001003540	0.000099990	0.004044613	0.087365495	0.000941891	0.000074810	0.000974637	0.077004475	0.002307602	NaN
410.26	7	GCaMP96uf	20170626	20170626	0.499162	0.361585	0.359646	0.371931	0.325062	0.549462	0.707135	0.914371	1.329475	0.525012	0.373495	1.105953	0.094008	0.224075	0.218796	0.312418	0.403270	0.161192	0.183780	0.227340	0.411106	0.163395	0.147030	0.158511	58.573578	0.576357	NaN	0.000869437	0.000017715	0.000031812	0.000108134	0.000638683	0.000005720	0.000005082	0.201308557	0.280742992	0.000008324	0.000005082	0.902668466	0.005103137	0.000005760	0.000005082	0.000005372	0.000139756	0.000006524	0.000010312	0.000044559	0.000078895	0.000006614	0.000007854	0.000048356	0.000476304	NaN
410.27	2	GCaMP96uf	20170626	20170626	0.598380	0.217990	0.120156	0.129550	1.058049	0.740352	0.768124	1.389358	0.600424	0.429672	0.486260	1.070434	0.182500	0.238877	0.252842	0.285138	0.399115	0.102925	0.058988	0.051254	0.399779	0.103980	0.053544	0.034946	60.012169	0.736145	NaN	0.110102079	0.015669583	0.014525507	0.014973988	0.771913609	0.027073860	0.014525507	0.093461329	0.074330730	0.015202749	0.014525494	0.614130524	0.202328080	0.015087997	0.014525507	0.014606161	0.035200694	0.014973988	0.015202770	0.015087997	0.033108046	0.014973988	0.015202770	0.015202770	0.087912088	NaN
410.28	8	GCaMP96uf	20170626	20170626	0.455745	0.162611	0.096083	0.066238	0.581842	0.374241	0.424462	0.604644	2.787364	0.365303	0.249961	0.962188	0.261710	0.895833	0.741795	0.239266	0.410229	0.138881	0.071607	0.075510	0.410907	0.143354	0.063418	0.047065	36.876538	2.235527	NaN	0.000034967	0.000001190	0.000001095	0.000001095	0.022420860	0.000001103	0.000001095	0.000037113	0.000285926	0.048258040	0.000001095	0.242004227	0.590565104	0.402438964	0.000710805	0.000001147	0.000279923	0.000001858	0.000001338	0.000001329	0.000307903	0.000001610	0.000001320	0.000001329	0.001780210	NaN
410.33	3	GCaMP96uf	20170703	20170703	1.138635	0.867423	0.702025	0.534332	0.457745	0.409308	0.600321	0.649311	0.217630	0.226146	0.321074	0.969310	0.139412	0.130974	0.122042	0.277366	0.438085	0.409981	0.308044	0.257535	0.472140	0.385954	0.235596	0.185570	43.899168	0.993613	NaN	0.811268551	0.345769152	0.094617262	0.078963693	0.009891399	0.002770110	0.002770110	0.003809682	0.003205440	0.002770105	0.002770107	0.762979674	0.099898384	0.002831767	0.002770110	0.002824193	0.025023677	0.014846383	0.012939421	0.015407686	0.023469711	0.013436729	0.008736315	0.014663328	0.560662746	NaN
410.35	3	GCaMP96uf	20170703	20170703	1.178317	0.822897	0.742272	0.642151	0.351775	0.440746	0.650768	0.896223	0.431332	0.269820	0.365977	1.101124	0.106679	0.154086	0.133858	0.184122	0.557064	0.364445	0.321365	0.421519	0.727293	0.342612	0.304304	0.362922	51.074078	0.863112	NaN	0.879703043	0.209664882	0.140422649	0.302882504	0.005758628	0.002770110	0.002770110	0.208040527	0.007450305	0.002770105	0.002770107	0.303935946	0.075809166	0.002873565	0.002770110	0.002796077	0.135658197	0.017415860	0.047597253	0.069519763	0.180346324	0.013352689	0.030231362	0.100976341	0.271740198	NaN
410.36	5	GCaMP96uf	20170703	20170703	1.134200	0.798128	0.678326	0.579638	0.442929	0.383918	0.561719	0.714641	0.240147	0.227859	0.310509	1.085432	0.107799	0.116230	0.113802	0.198868	0.460129	0.415278	0.377333	0.330617	0.475302	0.369908	0.300927	0.221997	50.459283	1.094115	NaN	0.447859986	0.273278222	0.039388107	0.053178738	0.001007701	0.000113793	0.000113793	0.003903115	0.000218977	0.000113793	0.000113793	0.995155354	0.019223366	0.000118738	0.000113793	0.000116155	0.025970493	0.002142169	0.002935967	0.008473342	0.015928725	0.001310044	0.001271018	0.008301815	0.224113911	NaN
410.37	4	GCaMP96uf	20170703	20170703	0.619642	0.466684	0.444198	0.458728	0.184450	0.405296	0.610608	0.890788	0.193625	0.178761	0.292223	1.102271	0.112311	0.132085	0.117421	0.188326	0.352050	0.233100	0.276047	0.302060	0.366297	0.206084	0.236472	0.238765	58.523492	1.338038	NaN	0.027007752	0.003032837	0.003189438	0.019715007	0.000695518	0.000553482	0.000553482	0.145796583	0.000652478	0.000553481	0.000553481	0.774686327	0.045063881	0.000573731	0.000553482	0.000561477	0.002050826	0.001425148	0.002426868	0.014749770	0.003090722	0.001195437	0.001972011	0.014592123	0.010319725	NaN
410.38	7	GCaMP96uf	20170703	20170703	0.549446	0.306866	0.208558	0.186391	0.630682	0.584074	0.652707	0.958532	0.468719	0.303788	0.373088	1.074387	0.318591	0.211722	0.177905	0.205084	0.477701	0.243433	0.179623	0.186074	0.482904	0.250765	0.183174	0.126507	52.628215	2.169044	NaN	0.002402890	0.000015112	0.000006894	0.000007086	0.011216099	0.000007642	0.000005082	0.134258797	0.000212938	0.000005082	0.000005082	0.379940305	0.074601854	0.000005680	0.000005082	0.000005271	0.001471220	0.000018308	0.000014044	0.000032016	0.001017113	0.000018921	0.000012704	0.000031005	0.000054130	NaN
410.39	1	GCaMP96uf	20170703	20170703	1.017446	0.709005	0.673368	0.672042	0.499244	0.424630	0.640248	0.909427	0.264789	0.233282	0.293645	1.112410	0.209506	0.132777	0.127050	0.218932	0.444580	0.433211	0.407432	0.429635	0.547902	0.363608	0.370335	0.363383	57.263225	0.897361	NaN	0.945755422	0.370168895	0.320537412	0.514904217	0.146467041	0.083958823	0.083958823	0.592937606	0.090422469	0.083958761	0.083958782	0.571606577	0.381162380	0.084658006	0.083958823	0.084212944	0.174205179	0.185561444	0.205690023	0.382755884	0.262009472	0.139049601	0.176682825	0.406503148	0.643983066	NaN
410.40	4	GCaMP96uf	20170703	20170703	1.487447	0.935749	0.685381	0.461860	0.460174	0.449062	0.615416	0.761039	0.222303	0.225432	0.334687	0.993602	0.174843	0.153032	0.144799	0.298357	0.717024	0.466688	0.371400	0.257197	0.686540	0.442285	0.287292	0.185045	35.031525	1.183357	NaN	0.187271903	0.389407739	0.040143436	0.031610312	0.003636202	0.000553482	0.000553482	0.016673486	0.000730800	0.000553481	0.000553481	0.868213446	0.067369577	0.000586209	0.000553482	0.000561477	0.163789663	0.008236043	0.006416798	0.007170653	0.107867151	0.005942906	0.002994799	0.005872867	0.143814400	NaN
410.41	3	GCaMP96uf	20170703	20170703	0.555819	0.231317	0.195984	0.217370	0.955900	0.418908	0.534336	0.896666	20.872798	0.169912	0.267435	0.989951	0.067689	0.087640	0.079285	0.186154	0.347357	0.077402	0.093644	0.109516	0.424864	0.088265	0.077064	0.067642	60.932823	0.983872	NaN	0.027129684	0.003205446	0.002915925	0.003675867	0.941909457	0.002770110	0.002770110	0.267539262	0.002831762	0.002770105	0.002770107	0.958871613	0.093630876	0.002831767	0.002770110	0.002796077	0.005758628	0.002831767	0.003046448	0.003571908	0.008453107	0.002831767	0.002958854	0.003445722	0.517950296	NaN
410.42	5	GCaMP96uf	20170703	20170703	0.618645	0.358991	0.312347	0.389307	0.377815	0.358143	0.532801	1.073126	0.162823	0.157067	0.267638	1.113255	0.103623	0.075325	0.079436	0.118570	0.332859	0.118989	0.156765	0.205117	0.356398	0.120211	0.115612	0.128901	64.314512	1.013497	NaN	0.034971836	0.000795685	0.000389856	0.001951362	0.010689244	0.000113793	0.000113793	0.591316313	0.443719717	0.000113793	0.000113793	0.289548330	0.029337992	0.000118738	0.000113793	0.000116155	0.000367381	0.000150809	0.000174520	0.000598356	0.000384753	0.000141606	0.000150809	0.000496442	0.961216986	NaN
410.43	4	GCaMP96uf	20170703	20170703	0.475685	0.124969	0.044132	0.103614	8.107768	0.558119	0.650798	1.688438	11.383028	8.379302	0.288972	0.887077	0.033091	0.027680	0.085477	0.221361	0.338320	0.078464	0.024087	0.049451	0.346760	0.087608	0.023506	0.027079	75.276573	0.659202	NaN	0.003964903	0.000553482	0.000553482	0.000553482	0.070044080	0.084654623	0.000586209	0.006230649	0.000616313	0.075618664	0.000553481	0.539707648	0.017662376	0.000569627	0.000553482	0.000561477	0.001245185	0.000569627	0.000582022	0.000598940	0.001858990	0.000569627	0.000569627	0.000603240	0.007467415	NaN
410.45	4	GCaMP96uf	20170703	20170703	0.549348	0.195419	0.178048	0.214638	0.575744	0.351106	0.679287	1.017444	11.035921	0.224005	0.296693	1.025500	0.056861	0.088687	0.074324	0.164928	0.368611	0.077856	0.069337	0.101982	0.377089	0.080059	0.050832	0.070681	63.410946	0.828982	NaN	0.016237495	0.000586209	0.000582022	0.000800777	0.243081369	0.000557478	0.000553482	0.972907522	0.083263250	0.000553481	0.000553481	1.000000000	0.018487099	0.000569627	0.000553482	0.000561477	0.002604178	0.000569627	0.000611927	0.000643257	0.001834697	0.000569627	0.000598940	0.000666542	0.194888055	NaN
410.47	1	GCaMP96uf	20170703	20170703	2.538315	1.069698	0.562803	0.595430	1.263597	1.005837	0.992233	1.523961	0.656930	0.725398	0.540102	1.215194	0.770571	0.393702	0.431243	0.257713	1.612505	0.499876	0.277773	0.322940	1.458385	0.455146	0.226681	0.208193	59.371630	0.922075	NaN	0.108768782	0.850435861	0.207086258	0.437965906	0.435673136	0.982939850	0.905607768	0.161040153	0.255452178	0.185561357	0.083958782	0.193430715	0.785270187	0.087501975	0.083958823	0.084212944	0.524992265	0.241118077	0.125086280	0.233403942	0.603738156	0.197456071	0.114009694	0.174205179	0.908021688	NaN
410.48	3	GCaMP96uf	20170703	20170703	1.353182	0.636924	0.439268	1.053523	1.632641	1.233510	1.101237	2.283763	1.154435	0.707700	0.673185	1.193467	0.952351	0.654398	0.676919	0.292258	0.535053	0.264039	0.213423	0.472664	0.557856	0.256278	0.199272	0.401736	75.507570	0.623351	NaN	0.124293461	0.084063045	0.011543810	0.580474351	0.017205203	0.143465146	0.036144622	0.003182278	0.406765737	0.275356437	0.005468885	0.030060825	0.677948070	0.006166460	0.015312858	0.002824193	0.050431832	0.005228502	0.004676927	0.156142598	0.094175609	0.005120808	0.004390351	0.185504918	0.005436137	NaN
410.50	3	GCaMP96uf	20170703	20170703	1.774004	0.895760	0.557795	0.632150	1.003269	1.034821	0.988646	1.478202	0.656505	0.546706	0.591913	1.049762	0.754829	0.503558	0.371156	0.296397	0.623379	0.279708	0.220160	0.280811	0.767175	0.261426	0.186958	0.215348	61.606494	0.654100	NaN	0.026974338	0.517720865	0.030402725	0.188501256	0.536763514	0.747642332	0.437213179	0.020367261	0.176010058	0.007108644	0.003228763	0.578939708	0.571626298	0.003228767	0.002770110	0.002796077	0.286357568	0.006966586	0.006000304	0.026665948	0.246833570	0.007601197	0.005120808	0.030231362	0.008032910	NaN
410.52	2	GCaMP96uf	20170703	20170703	1.896702	0.967085	0.588197	0.801772	1.456028	1.552105	1.214507	2.223251	1.399788	1.266325	0.961091	1.182060	0.893116	0.658516	0.741262	0.396984	0.857619	0.342643	0.244339	0.337176	0.867699	0.363490	0.231068	0.253284	66.521958	0.745935	NaN	0.060759304	0.889644353	0.093461329	0.510504526	0.220929706	0.023656915	0.025225794	0.016766276	0.153469523	0.215790973	0.663202409	0.126253460	0.887347977	0.023826949	0.018606268	0.014758507	0.574193699	0.035922879	0.025405552	0.102952412	0.576067281	0.039726147	0.025225794	0.089244592	0.083848216	NaN
